product_id,product_name,aisle_id,aisle,department_id,department,order_id,user_id,add_to_cart_order,reordered,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
1,Chocolate Sandwich Cookies,61,cookies cakes,19,snacks,1290664,79605,3,0,train,41,2,12,""
2,All-Seasons Salt,104,spices seasonings,13,pantry,1455635,27086,26,0,train,15,0,21,""
3,Robust Golden Unsweetened Oolong Tea,94,tea,7,beverages,2188727,83549,1,1,train,4,3,16,""
10,Sparkling Orange Juice & Prickly Pear Beverage,115,water seltzer sparkling water,7,beverages,2180721,146967,4,0,train,11,3,21,""
10,Sparkling Orange Juice & Prickly Pear Beverage,115,water seltzer sparkling water,7,beverages,1965683,205353,13,1,train,24,3,10,""
12,Chocolate Fudge Layer Cake,119,frozen dessert,1,frozen,2260187,82238,9,1,train,9,6,14,""
23,Organic Turkey Burgers,49,packaged poultry,12,meat seafood,2152097,140456,9,0,train,26,0,15,""
25,Salted Caramel Lean Protein & Fiber Bar,3,energy granola bars,19,snacks,2143783,79278,7,1,train,94,2,9,""
25,Salted Caramel Lean Protein & Fiber Bar,3,energy granola bars,19,snacks,1345091,58049,8,0,train,6,2,16,""
25,Salted Caramel Lean Protein & Fiber Bar,3,energy granola bars,19,snacks,578904,94268,16,1,train,38,4,12,""
25,Salted Caramel Lean Protein & Fiber Bar,3,energy granola bars,19,snacks,26611,2367,11,0,train,7,3,12,""
27,Complete Spring Water Foaming Antibacterial Hand Wash,127,body lotions soap,11,personal care,1652915,166755,3,0,train,4,6,14,""
28,Wheat Chex Cereal,121,cereal,14,breakfast,3240767,192741,2,1,train,5,0,11,""
28,Wheat Chex Cereal,121,cereal,14,breakfast,599510,36936,7,1,train,17,0,9,""
32,Nacho Cheese White Bean Chips,107,chips pretzels,19,snacks,3078614,117125,3,1,train,22,0,16,""
32,Nacho Cheese White Bean Chips,107,chips pretzels,19,snacks,192017,116954,9,0,train,5,1,12,""
34,Peanut Butter Cereal,121,cereal,14,breakfast,3395857,82372,4,1,train,9,0,13,""
34,Peanut Butter Cereal,121,cereal,14,breakfast,2993730,113683,5,0,train,10,0,1,""
34,Peanut Butter Cereal,121,cereal,14,breakfast,2104446,186784,19,0,train,5,0,14,""
34,Peanut Butter Cereal,121,cereal,14,breakfast,1930693,80700,33,0,train,12,5,17,""
34,Peanut Butter Cereal,121,cereal,14,breakfast,1914257,62349,10,0,train,8,5,10,""
34,Peanut Butter Cereal,121,cereal,14,breakfast,1731972,23345,3,1,train,23,6,12,""
34,Peanut Butter Cereal,121,cereal,14,breakfast,1148233,132425,10,0,train,4,0,17,""
34,Peanut Butter Cereal,121,cereal,14,breakfast,916443,127290,4,0,train,4,5,10,""
34,Peanut Butter Cereal,121,cereal,14,breakfast,458509,31899,10,0,train,12,2,13,""
34,Peanut Butter Cereal,121,cereal,14,breakfast,325939,164558,23,1,train,18,2,17,""
38,Ultra Antibacterial Dish Liquid,100,missing,21,missing,2832847,51558,6,0,train,8,1,13,""
45,European Cucumber,83,fresh vegetables,4,produce,3179448,193831,5,1,train,51,0,13,""
45,European Cucumber,83,fresh vegetables,4,produce,2988778,186647,13,0,train,4,0,13,""
45,European Cucumber,83,fresh vegetables,4,produce,2891297,10564,22,0,train,7,2,16,""
45,European Cucumber,83,fresh vegetables,4,produce,2799876,171827,9,1,train,65,2,17,""
45,European Cucumber,83,fresh vegetables,4,produce,2736554,116608,11,0,train,20,0,12,""
45,European Cucumber,83,fresh vegetables,4,produce,2654358,15503,4,1,train,39,0,12,""
45,European Cucumber,83,fresh vegetables,4,produce,2593328,191789,31,0,train,6,6,16,""
45,European Cucumber,83,fresh vegetables,4,produce,2458630,50218,4,1,train,27,0,21,""
45,European Cucumber,83,fresh vegetables,4,produce,2140125,195704,12,1,train,9,0,16,""
45,European Cucumber,83,fresh vegetables,4,produce,1958653,31750,12,1,train,13,6,7,""
45,European Cucumber,83,fresh vegetables,4,produce,1527612,173532,3,1,train,8,0,10,""
45,European Cucumber,83,fresh vegetables,4,produce,1379378,147070,5,0,train,5,6,17,""
45,European Cucumber,83,fresh vegetables,4,produce,929578,29893,4,0,train,4,6,10,""
45,European Cucumber,83,fresh vegetables,4,produce,736628,59496,7,0,train,4,5,14,""
45,European Cucumber,83,fresh vegetables,4,produce,731646,122510,8,1,train,4,2,10,""
45,European Cucumber,83,fresh vegetables,4,produce,551046,52721,6,0,train,33,0,11,""
45,European Cucumber,83,fresh vegetables,4,produce,428315,82137,22,0,train,5,0,10,""
45,European Cucumber,83,fresh vegetables,4,produce,291366,100976,7,1,train,6,2,10,""
45,European Cucumber,83,fresh vegetables,4,produce,280856,180029,7,1,train,14,5,7,""
45,European Cucumber,83,fresh vegetables,4,produce,245810,72780,3,0,train,10,0,13,""
45,European Cucumber,83,fresh vegetables,4,produce,188529,38747,10,1,train,16,6,20,""
45,European Cucumber,83,fresh vegetables,4,produce,176461,85043,7,1,train,22,1,14,""
45,European Cucumber,83,fresh vegetables,4,produce,82314,173854,3,0,train,5,2,14,""
45,European Cucumber,83,fresh vegetables,4,produce,79961,146112,7,0,train,18,0,11,""
45,European Cucumber,83,fresh vegetables,4,produce,75781,90325,8,1,train,27,4,10,""
54,24/7 Performance Cat Litter,41,cat food care,8,pets,2787485,178222,9,0,train,12,0,13,""
54,24/7 Performance Cat Litter,41,cat food care,8,pets,365101,115882,17,1,train,14,2,12,""
54,24/7 Performance Cat Litter,41,cat food care,8,pets,276134,69172,7,1,train,15,6,21,""
74,Artisan Chick'n & Apple Sausage,14,tofu meat alternatives,20,deli,589366,121395,15,0,train,5,4,16,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,3369520,105049,8,1,train,12,0,12,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,3264804,157918,12,1,train,4,0,12,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,3175627,142675,1,0,train,12,0,12,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,2703550,5762,36,0,train,26,0,14,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,2256573,56515,11,0,train,8,2,15,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,2025777,35100,2,1,train,44,2,9,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,1773153,1937,12,1,train,10,0,14,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,1371539,64018,11,0,train,16,5,12,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,851213,192513,4,1,train,36,3,18,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,812827,190446,6,0,train,4,4,18,""
79,Wild Albacore Tuna No Salt Added,95,canned meat seafood,15,canned goods,682211,135254,8,1,train,4,0,17,""
87,Classics Earl Grey Tea,94,tea,7,beverages,2957644,15632,4,1,train,5,3,7,""
89,Yogurt Fruit Dip Sliced Apples,123,packaged vegetables fruits,4,produce,2079786,32453,22,1,train,11,6,0,""
93,Uncured Cracked Pepper Beef,23,popcorn jerky,19,snacks,2649855,89092,4,1,train,15,0,13,""
93,Uncured Cracked Pepper Beef,23,popcorn jerky,19,snacks,1694543,159494,9,0,train,7,1,10,""
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,baby food formula,18,babies,1751493,104485,29,0,train,18,3,14,""
95,Organic Rice Vinegar,66,asian foods,6,international,1840636,159834,22,1,train,19,6,22,""
